"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon May 26 17:16:36 IST 2025","Mon May 26 17:16:49 IST 2025","13225","Social Registry Sanity Test Suite","Sanity Suite","testcase.GroupMembershipKindTest","testcase.GroupMembershipKindTest","groupMembershipKindUpdation","groupMembershipKindUpdation",""
"broken","Mon May 26 17:17:54 IST 2025","Mon May 26 17:17:54 IST 2025","0","Social Registry Sanity Test Suite","Sanity Suite","testcase.RegionTest","testcase.RegionTest","setup","setup",""
"skipped","Mon May 26 17:18:00 IST 2025","Mon May 26 17:18:00 IST 2025","0","Social Registry Sanity Test Suite","Sanity Suite","testcase.DistrictConfigTest","testcase.DistrictConfigTest","districtConfigCreation","districtConfigCreation",""
"passed","Mon May 26 17:15:26 IST 2025","Mon May 26 17:15:43 IST 2025","16203","Social Registry Sanity Test Suite","Sanity Suite","testcase.GenderTypeTest","testcase.GenderTypeTest","genderTypeCreation","genderTypeCreation",""
"broken","Mon May 26 17:17:57 IST 2025","Mon May 26 17:17:57 IST 2025","0","Social Registry Sanity Test Suite","Sanity Suite","testcase.RelationshipTest","testcase.RelationshipTest","setup","setup",""
"skipped","Mon May 26 17:17:54 IST 2025","Mon May 26 17:17:54 IST 2025","0","Social Registry Sanity Test Suite","Sanity Suite","testcase.RegionTest","testcase.RegionTest","regionDeletion","regionDeletion",""
"passed","Mon May 26 17:15:44 IST 2025","Mon May 26 17:15:56 IST 2025","11700","Social Registry Sanity Test Suite","Sanity Suite","testcase.GenderTypeTest","testcase.GenderTypeTest","genderTypeUpdation","genderTypeUpdation",""
"passed","Mon May 26 17:17:22 IST 2025","Mon May 26 17:17:32 IST 2025","10570","Social Registry Sanity Test Suite","Sanity Suite","testcase.GroupTypeTest","testcase.GroupTypeTest","groupTypeUpdation","groupTypeUpdation",""
"passed","Mon May 26 17:17:07 IST 2025","Mon May 26 17:17:20 IST 2025","13126","Social Registry Sanity Test Suite","Sanity Suite","testcase.GroupTypeTest","testcase.GroupTypeTest","groupTypeCreation","groupTypeCreation",""
"skipped","Mon May 26 17:17:55 IST 2025","Mon May 26 17:17:55 IST 2025","0","Social Registry Sanity Test Suite","Sanity Suite","testcase.RegistrantTagsTest","testcase.RegistrantTagsTest","registrantTagDeletion","registrantTagDeletion",""
"skipped","Mon May 26 17:17:52 IST 2025","Mon May 26 17:17:52 IST 2025","0","Social Registry Sanity Test Suite","Sanity Suite","testcase.IdTypeTest","testcase.IdTypeTest","idTypeCreation","idTypeCreation",""
"passed","Mon May 26 17:13:49 IST 2025","Mon May 26 17:14:06 IST 2025","16701","Social Registry Sanity Test Suite","Sanity Suite","testcase.IndividualTest","testcase.IndividualTest","individualUpdation","individualUpdation",""
"passed","Mon May 26 17:13:13 IST 2025","Mon May 26 17:13:24 IST 2025","11545","Social Registry Sanity Test Suite","Sanity Suite","testcase.LoginPageTest","testcase.LoginPageTest","loginTest","loginTest",""
"broken","Mon May 26 17:17:55 IST 2025","Mon May 26 17:17:55 IST 2025","0","Social Registry Sanity Test Suite","Sanity Suite","testcase.RegistrantTagsTest","testcase.RegistrantTagsTest","setup","setup",""
"passed","Mon May 26 17:15:58 IST 2025","Mon May 26 17:16:15 IST 2025","16763","Social Registry Sanity Test Suite","Sanity Suite","testcase.GenderTypeTest","testcase.GenderTypeTest","genderTypeDeletion","genderTypeDeletion",""
"passed","Mon May 26 17:14:08 IST 2025","Mon May 26 17:14:27 IST 2025","19379","Social Registry Sanity Test Suite","Sanity Suite","testcase.IndividualTest","testcase.IndividualTest","individualDeletion","individualDeletion",""
"skipped","Mon May 26 17:17:52 IST 2025","Mon May 26 17:17:52 IST 2025","0","Social Registry Sanity Test Suite","Sanity Suite","testcase.IdTypeTest","testcase.IdTypeTest","idTypeDeletion","idTypeDeletion",""
"skipped","Mon May 26 17:17:55 IST 2025","Mon May 26 17:17:55 IST 2025","0","Social Registry Sanity Test Suite","Sanity Suite","testcase.RegistrantTagsTest","testcase.RegistrantTagsTest","registrantTagCreation","registrantTagCreation",""
"passed","Mon May 26 17:16:17 IST 2025","Mon May 26 17:16:33 IST 2025","16332","Social Registry Sanity Test Suite","Sanity Suite","testcase.GroupMembershipKindTest","testcase.GroupMembershipKindTest","groupMembershipKindCreation","groupMembershipKindCreation",""
"passed","Mon May 26 17:16:51 IST 2025","Mon May 26 17:17:05 IST 2025","14192","Social Registry Sanity Test Suite","Sanity Suite","testcase.GroupMembershipKindTest","testcase.GroupMembershipKindTest","groupMembershipKindDeletion","groupMembershipKindDeletion",""
"skipped","Mon May 26 17:18:00 IST 2025","Mon May 26 17:18:00 IST 2025","0","Social Registry Sanity Test Suite","Sanity Suite","testcase.DistrictConfigTest","testcase.DistrictConfigTest","districtConfigUpdation","districtConfigUpdation",""
"passed","Mon May 26 17:14:50 IST 2025","Mon May 26 17:15:05 IST 2025","14581","Social Registry Sanity Test Suite","Sanity Suite","testcase.GroupTest","testcase.GroupTest","groupUpdation","groupUpdation",""
"passed","Mon May 26 17:12:42 IST 2025","Mon May 26 17:13:10 IST 2025","28878","Social Registry Sanity Test Suite","Sanity Suite","testcase.LoginPageTest","testcase.LoginPageTest","resetPassword","resetPassword",""
"skipped","Mon May 26 17:17:58 IST 2025","Mon May 26 17:17:58 IST 2025","0","Social Registry Sanity Test Suite","Sanity Suite","testcase.RelationshipTest","testcase.RelationshipTest","relationshipUpdation","relationshipUpdation",""
"skipped","Mon May 26 17:17:54 IST 2025","Mon May 26 17:17:54 IST 2025","0","Social Registry Sanity Test Suite","Sanity Suite","testcase.RegionTest","testcase.RegionTest","regionUpdation","regionUpdation",""
"passed","Mon May 26 17:14:32 IST 2025","Mon May 26 17:14:48 IST 2025","16414","Social Registry Sanity Test Suite","Sanity Suite","testcase.GroupTest","testcase.GroupTest","groupCreation","groupCreation",""
"skipped","Mon May 26 17:17:52 IST 2025","Mon May 26 17:17:52 IST 2025","1","Social Registry Sanity Test Suite","Sanity Suite","testcase.IdTypeTest","testcase.IdTypeTest","idTypeUpdation","idTypeUpdation",""
"skipped","Mon May 26 17:17:55 IST 2025","Mon May 26 17:17:55 IST 2025","1","Social Registry Sanity Test Suite","Sanity Suite","testcase.RegistrantTagsTest","testcase.RegistrantTagsTest","registrantTagUpdation","registrantTagUpdation",""
"skipped","Mon May 26 17:17:54 IST 2025","Mon May 26 17:17:54 IST 2025","0","Social Registry Sanity Test Suite","Sanity Suite","testcase.RegionTest","testcase.RegionTest","regionCreation","regionCreation",""
"skipped","Mon May 26 17:17:57 IST 2025","Mon May 26 17:17:57 IST 2025","0","Social Registry Sanity Test Suite","Sanity Suite","testcase.RelationshipTest","testcase.RelationshipTest","relationshipsCreation","relationshipsCreation",""
"skipped","Mon May 26 17:17:58 IST 2025","Mon May 26 17:17:58 IST 2025","1","Social Registry Sanity Test Suite","Sanity Suite","testcase.RelationshipTest","testcase.RelationshipTest","relationshipDeletion","relationshipDeletion",""
"broken","Mon May 26 17:18:00 IST 2025","Mon May 26 17:18:00 IST 2025","1","Social Registry Sanity Test Suite","Sanity Suite","testcase.DistrictConfigTest","testcase.DistrictConfigTest","setup","setup",""
